"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
1031,17,31,610400,17031610400,2213,733,"W",163180,163180,17,31,610400,17031610400,2213,733,"W",163180,163180,163180,163180,100,100,100,100,2213,100,100,733,100,100
1032,17,31,610500,17031610500,139,51,"W",77863,77863,17,31,842600,17031842600,4133,1666,"P",3679418,3679418,77863,77863,100,100,2.12,2.12,139,100,3.36,51,100,3.06
1033,17,31,610600,17031610600,245,82,"W",956229,956229,17,31,842600,17031842600,4133,1666,"P",3679418,3679418,956229,956229,100,100,25.99,25.99,245,100,5.93,82,100,4.92
1034,17,31,610700,17031610700,1882,824,"W",322262,322262,17,31,842600,17031842600,4133,1666,"P",3679418,3679418,322262,322262,100,100,8.76,8.76,1882,100,45.54,824,100,49.46
1035,17,31,610800,17031610800,1393,618,"W",331962,331962,17,31,610800,17031610800,1393,618,"W",331962,331962,331962,331962,100,100,100,100,1393,100,100,618,100,100
1036,17,31,610900,17031610900,1108,463,"W",652546,652546,17,31,843800,17031843800,2110,879,"P",1309515,1309515,652546,652546,100,100,49.83,49.83,1108,100,52.51,463,100,52.67
1037,17,31,611000,17031611000,1098,405,"W",571300,571300,17,31,611000,17031611000,1098,405,"W",571300,571300,571300,571300,100,100,100,100,1098,100,100,405,100,100
1038,17,31,611100,17031611100,2922,994,"W",326779,326779,17,31,611100,17031611100,2922,994,"W",326779,326779,326779,326779,100,100,100,100,2922,100,100,994,100,100
1039,17,31,611200,17031611200,2824,915,"W",327038,327038,17,31,611200,17031611200,2824,915,"W",327038,327038,327038,327038,100,100,100,100,2824,100,100,915,100,100
1040,17,31,611300,17031611300,3556,1130,"W",327029,327029,17,31,611300,17031611300,3556,1130,"W",327029,327029,327029,327029,100,100,100,100,3556,100,100,1130,100,100
1041,17,31,611400,17031611400,4105,1201,"W",326297,326297,17,31,611400,17031611400,4105,1201,"W",326297,326297,326297,326297,100,100,100,100,4105,100,100,1201,100,100
1042,17,31,611500,17031611500,3567,1125,"W",488118,488118,17,31,611500,17031611500,3567,1125,"W",488118,488118,488118,488118,100,100,100,100,3567,100,100,1125,100,100
1043,17,31,611600,17031611600,1609,585,"W",315136,315136,17,31,611600,17031611600,1609,585,"W",315136,315136,315136,315136,100,100,100,100,1609,100,100,585,100,100
1044,17,31,611700,17031611700,1990,759,"W",328311,328311,17,31,611700,17031611700,1990,759,"W",328311,328311,328311,328311,100,100,100,100,1990,100,100,759,100,100
1045,17,31,611800,17031611800,2139,874,"W",327809,327809,17,31,611800,17031611800,2139,874,"W",327809,327809,327809,327809,100,100,100,100,2139,100,100,874,100,100
1046,17,31,611900,17031611900,2045,861,"W",653550,628348,17,31,611900,17031611900,2045,861,"W",653550,628348,653550,628348,100,100,100,100,2045,100,100,861,100,100
1047,17,31,612000,17031612000,1545,677,"W",325922,325922,17,31,612000,17031612000,1545,677,"W",325922,325922,325922,325922,100,100,100,100,1545,100,100,677,100,100
1048,17,31,612100,17031612100,1470,620,"W",326346,326346,17,31,612100,17031612100,1470,620,"W",326346,326346,326346,326346,100,100,100,100,1470,100,100,620,100,100
1049,17,31,612200,17031612200,1002,416,"W",656969,656969,17,31,843800,17031843800,2110,879,"P",1309515,1309515,656969,656969,100,100,50.17,50.17,1002,100,47.49,416,100,47.33
1050,17,31,620100,17031620100,4289,1180,"W",837496,837496,17,31,620100,17031620100,4289,1180,"P",837584,837584,837496,837496,100,100,99.99,99.99,4289,100,100,1180,100,100
1051,17,31,620200,17031620200,2223,768,"W",577055,577055,17,31,620200,17031620200,2223,768,"W",577055,577055,577055,577055,100,100,100,100,2223,100,100,768,100,100
1052,17,31,620300,17031620300,6399,2006,"W",992183,992183,17,31,620300,17031620300,6399,2006,"W",992183,992183,992183,992183,100,100,100,100,6399,100,100,2006,100,100
1053,17,31,620400,17031620400,5198,1318,"W",656281,656281,17,31,620400,17031620400,5198,1318,"W",656281,656281,656281,656281,100,100,100,100,5198,100,100,1318,100,100
1054,17,31,630100,17031630100,1156,361,"W",508072,508072,17,31,630100,17031630100,1156,361,"W",508072,508072,508072,508072,100,100,100,100,1156,100,100,361,100,100
1055,17,31,630200,17031630200,1931,597,"W",634190,634190,17,31,630200,17031630200,1931,597,"W",634190,634190,634190,634190,100,100,100,100,1931,100,100,597,100,100
1056,17,31,630300,17031630300,5521,1377,"W",985491,985491,17,31,630300,17031630300,5521,1377,"W",985491,985491,985491,985491,100,100,100,100,5521,100,100,1377,100,100
1057,17,31,630400,17031630400,7083,1807,"W",658247,658247,17,31,630400,17031630400,7083,1807,"W",658247,658247,658247,658247,100,100,100,100,7083,100,100,1807,100,100
1058,17,31,630500,17031630500,6364,1645,"W",657743,657743,17,31,630500,17031630500,6364,1645,"W",657743,657743,657743,657743,100,100,100,100,6364,100,100,1645,100,100
1059,17,31,630600,17031630600,333,118,"W",346227,346227,17,31,835100,17031835100,5369,1448,"P",1003896,1003896,346227,346227,100,100,34.49,34.49,333,100,6.2,118,100,8.15
1060,17,31,630700,17031630700,5036,1330,"W",657669,657669,17,31,835100,17031835100,5369,1448,"P",1003896,1003896,657669,657669,100,100,65.51,65.51,5036,100,93.8,1330,100,91.85
1061,17,31,630800,17031630800,7107,1745,"W",655815,655815,17,31,630800,17031630800,7107,1745,"W",655815,655815,655815,655815,100,100,100,100,7107,100,100,1745,100,100
1062,17,31,630900,17031630900,5363,1343,"W",659761,659761,17,31,630900,17031630900,5363,1343,"W",659761,659761,659761,659761,100,100,100,100,5363,100,100,1343,100,100
1063,17,31,640100,17031640100,1211,490,"W",325921,325921,17,31,640100,17031640100,1211,490,"W",325921,325921,325921,325921,100,100,100,100,1211,100,100,490,100,100
1064,17,31,640200,17031640200,0,0,"W",1273851,1273851,17,31,980100,17031980100,0,0,"P",2961319,2961319,1273851,1273851,100,100,43.02,43.02,0,0,0,0,0,0
1065,17,31,640300,17031640300,6463,2423,"W",1324641,1324641,17,31,640300,17031640300,6463,2423,"W",1324641,1324641,1324641,1324641,100,100,100,100,6463,100,100,2423,100,100
1066,17,31,640400,17031640400,3190,1263,"P",1334952,1334952,17,31,640400,17031640400,3190,1263,"W",1334944,1334944,1334944,1334944,100,100,100,100,3190,100,100,1263,100,100
1067,17,31,640400,17031640400,3190,1263,"P",1334952,1334952,17,31,820300,17031820300,5353,1840,"P",1436397,1383818,8,8,0,0,0,0,0,0,0,0,0,0
1068,17,31,640500,17031640500,3491,1558,"W",661917,661917,17,31,640500,17031640500,3491,1558,"W",661917,661917,661917,661917,100,100,100,100,3491,100,100,1558,100,100
1069,17,31,640600,17031640600,3912,1720,"W",659756,659756,17,31,640600,17031640600,3912,1720,"W",659756,659756,659756,659756,100,100,100,100,3912,100,100,1720,100,100
1070,17,31,640700,17031640700,3156,1087,"W",657154,657154,17,31,640700,17031640700,3156,1087,"W",657154,657154,657154,657154,100,100,100,100,3156,100,100,1087,100,100
1071,17,31,640800,17031640800,1716,533,"W",326705,326705,17,31,640800,17031640800,1716,533,"W",326705,326705,326705,326705,100,100,100,100,1716,100,100,533,100,100
1072,17,31,650100,17031650100,4816,1293,"W",673591,673591,17,31,650100,17031650100,4816,1293,"W",673591,673591,673591,673591,100,100,100,100,4816,100,100,1293,100,100
1073,17,31,650200,17031650200,7320,2188,"W",990903,990903,17,31,650200,17031650200,7320,2188,"W",990903,990903,990903,990903,100,100,100,100,7320,100,100,2188,100,100
1074,17,31,650300,17031650300,10055,2677,"P",1647403,1647403,17,31,650301,17031650301,5711,1572,"W",985559,985559,985559,985559,59.83,59.83,100,100,5711,56.8,100,1572,58.72,100
1075,17,31,650300,17031650300,10055,2677,"P",1647403,1647403,17,31,650302,17031650302,4344,1105,"W",661844,661844,661844,661844,40.17,40.17,100,100,4344,43.2,100,1105,41.28,100
1076,17,31,650400,17031650400,6743,1687,"W",1098626,1098626,17,31,650400,17031650400,6743,1687,"W",1098626,1098626,1098626,1098626,100,100,100,100,6743,100,100,1687,100,100
1077,17,31,650500,17031650500,4421,1517,"W",3241744,3241744,17,31,650500,17031650500,4421,1517,"W",3241744,3241744,3241744,3241744,100,100,100,100,4421,100,100,1517,100,100
1078,17,31,660100,17031660100,137,73,"W",346432,346432,17,31,835000,17031835000,5778,2229,"P",1004080,1004080,346432,346432,100,100,34.5,34.5,137,100,2.37,73,100,3.28
1079,17,31,660200,17031660200,5641,2156,"W",657648,657648,17,31,835000,17031835000,5778,2229,"P",1004080,1004080,657648,657648,100,100,65.5,65.5,5641,100,97.63,2156,100,96.72
1080,17,31,660300,17031660300,7312,2213,"P",655619,655619,17,31,660301,17031660301,1785,641,"W",163782,163782,163782,163782,24.98,24.98,100,100,1785,24.41,100,641,28.97,100
1081,17,31,660300,17031660300,7312,2213,"P",655619,655619,17,31,660302,17031660302,5527,1572,"W",491837,491837,491837,491837,75.02,75.02,100,100,5527,75.59,100,1572,71.03,100
1082,17,31,660400,17031660400,5960,1514,"W",645648,645648,17,31,660400,17031660400,5960,1514,"W",645648,645648,645648,645648,100,100,100,100,5960,100,100,1514,100,100
1083,17,31,660500,17031660500,5534,1432,"W",659363,659363,17,31,660500,17031660500,5534,1432,"W",659363,659363,659363,659363,100,100,100,100,5534,100,100,1432,100,100
1084,17,31,660600,17031660600,6333,2343,"W",658608,658608,17,31,660600,17031660600,6333,2343,"W",658608,658608,658608,658608,100,100,100,100,6333,100,100,2343,100,100
1085,17,31,660700,17031660700,2366,725,"W",480680,480680,17,31,660700,17031660700,2366,725,"W",480680,480680,480680,480680,100,100,100,100,2366,100,100,725,100,100
1086,17,31,660800,17031660800,5865,2154,"W",655389,655389,17,31,660800,17031660800,5865,2154,"W",655389,655389,655389,655389,100,100,100,100,5865,100,100,2154,100,100
1087,17,31,660900,17031660900,4232,1794,"W",1972987,1811424,17,31,660900,17031660900,4232,1794,"W",1972987,1811424,1972987,1811424,100,100,100,100,4232,100,100,1794,100,100
1088,17,31,661000,17031661000,5706,2135,"W",1118650,1118650,17,31,661000,17031661000,5706,2135,"W",1118650,1118650,1118650,1118650,100,100,100,100,5706,100,100,2135,100,100
1089,17,31,661100,17031661100,6542,1928,"W",1299749,1299749,17,31,661100,17031661100,6542,1928,"W",1299749,1299749,1299749,1299749,100,100,100,100,6542,100,100,1928,100,100
1090,17,31,670100,17031670100,1516,615,"W",326893,326893,17,31,670100,17031670100,1516,615,"W",326893,326893,326893,326893,100,100,100,100,1516,100,100,615,100,100
1091,17,31,670200,17031670200,1380,581,"W",326541,326541,17,31,670200,17031670200,1380,581,"W",326541,326541,326541,326541,100,100,100,100,1380,100,100,581,100,100
1092,17,31,670300,17031670300,1411,635,"W",326332,326332,17,31,670300,17031670300,1411,635,"W",326332,326332,326332,326332,100,100,100,100,1411,100,100,635,100,100
1093,17,31,670400,17031670400,1956,695,"W",326418,326418,17,31,670400,17031670400,1956,695,"W",326418,326418,326418,326418,100,100,100,100,1956,100,100,695,100,100
1094,17,31,670500,17031670500,1321,450,"W",622492,622492,17,31,670500,17031670500,1321,450,"W",622492,622492,622492,622492,100,100,100,100,1321,100,100,450,100,100
1095,17,31,670600,17031670600,1650,553,"W",327032,327032,17,31,670600,17031670600,1650,553,"W",327032,327032,327032,327032,100,100,100,100,1650,100,100,553,100,100
1096,17,31,670700,17031670700,1491,540,"W",326730,326730,17,31,670700,17031670700,1491,540,"W",326730,326730,326730,326730,100,100,100,100,1491,100,100,540,100,100
1097,17,31,670800,17031670800,1635,710,"W",326296,326296,17,31,670800,17031670800,1635,710,"P",326299,326299,326296,326296,100,100,100,100,1635,100,100,710,100,100
1098,17,31,670900,17031670900,1351,648,"P",326294,326294,17,31,670800,17031670800,1635,710,"P",326299,326299,3,3,0,0,0,0,0,0,0,0,0,0
1099,17,31,670900,17031670900,1351,648,"P",326294,326294,17,31,670900,17031670900,1351,648,"W",326291,326291,326291,326291,100,100,100,100,1351,100,100,648,100,100
1100,17,31,671000,17031671000,509,257,"W",326302,326302,17,31,834900,17031834900,2272,1028,"P",652721,652721,326302,326302,100,100,49.99,49.99,509,100,22.4,257,100,25
1101,17,31,671100,17031671100,1259,478,"W",245617,245617,17,31,671100,17031671100,1259,478,"W",245617,245617,245617,245617,100,100,100,100,1259,100,100,478,100,100
1102,17,31,671200,17031671200,1252,489,"W",244922,244922,17,31,671200,17031671200,1252,489,"W",244922,244922,244922,244922,100,100,100,100,1252,100,100,489,100,100
1103,17,31,671300,17031671300,2688,944,"W",484665,484665,17,31,671300,17031671300,2688,944,"W",484665,484665,484665,484665,100,100,100,100,2688,100,100,944,100,100
1104,17,31,671400,17031671400,2072,632,"W",495627,495627,17,31,671400,17031671400,2072,632,"W",495627,495627,495627,495627,100,100,100,100,2072,100,100,632,100,100
1105,17,31,671500,17031671500,3221,1215,"W",741162,741162,17,31,671500,17031671500,3221,1215,"W",741162,741162,741162,741162,100,100,100,100,3221,100,100,1215,100,100
1106,17,31,671600,17031671600,2495,1020,"W",407247,407247,17,31,671600,17031671600,2495,1020,"W",407247,407247,407247,407247,100,100,100,100,2495,100,100,1020,100,100
1107,17,31,671700,17031671700,1763,771,"W",326419,326419,17,31,834900,17031834900,2272,1028,"P",652721,652721,326419,326419,100,100,50.01,50.01,1763,100,77.6,771,100,75
1108,17,31,671800,17031671800,1422,501,"W",324234,324234,17,31,671800,17031671800,1422,501,"W",324234,324234,324234,324234,100,100,100,100,1422,100,100,501,100,100
1109,17,31,671900,17031671900,1378,437,"W",322062,322062,17,31,671900,17031671900,1378,437,"W",322062,322062,322062,322062,100,100,100,100,1378,100,100,437,100,100
1110,17,31,672000,17031672000,3735,1251,"W",995026,995026,17,31,672000,17031672000,3735,1251,"W",995026,995026,995026,995026,100,100,100,100,3735,100,100,1251,100,100
1111,17,31,680100,17031680100,421,191,"W",245006,245006,17,31,834600,17031834600,3778,1622,"P",1562247,1562247,245006,245006,100,100,15.68,15.68,421,100,11.14,191,100,11.78
1112,17,31,680200,17031680200,3357,1431,"W",1317241,1317241,17,31,834600,17031834600,3778,1622,"P",1562247,1562247,1317241,1317241,100,100,84.32,84.32,3357,100,88.86,1431,100,88.22
1113,17,31,680300,17031680300,811,456,"W",330895,330895,17,31,834700,17031834700,2078,1105,"P",657991,657991,330895,330895,100,100,50.29,50.29,811,100,39.03,456,100,41.27
1114,17,31,680400,17031680400,1267,649,"W",327096,327096,17,31,834700,17031834700,2078,1105,"P",657991,657991,327096,327096,100,100,49.71,49.71,1267,100,60.97,649,100,58.73
1115,17,31,680500,17031680500,1481,652,"W",326857,326857,17,31,680500,17031680500,1481,652,"W",326857,326857,326857,326857,100,100,100,100,1481,100,100,652,100,100
1116,17,31,680600,17031680600,1431,697,"W",326466,326466,17,31,680600,17031680600,1431,697,"W",326466,326466,326466,326466,100,100,100,100,1431,100,100,697,100,100
1117,17,31,680700,17031680700,1030,610,"W",326972,326972,17,31,834800,17031834800,1953,1044,"P",600485,600485,326972,326972,100,100,54.45,54.45,1030,100,52.74,610,100,58.43
1118,17,31,680800,17031680800,923,434,"W",273513,273513,17,31,834800,17031834800,1953,1044,"P",600485,600485,273513,273513,100,100,45.55,45.55,923,100,47.26,434,100,41.57
1119,17,31,680900,17031680900,4019,2179,"W",1033026,1033026,17,31,680900,17031680900,4019,2179,"W",1033026,1033026,1033026,1033026,100,100,100,100,4019,100,100,2179,100,100
1120,17,31,681000,17031681000,3498,1603,"W",651695,651695,17,31,681000,17031681000,3498,1603,"W",651695,651695,651695,651695,100,100,100,100,3498,100,100,1603,100,100
1121,17,31,681100,17031681100,3517,1650,"W",652440,652440,17,31,681100,17031681100,3517,1650,"W",652440,652440,652440,652440,100,100,100,100,3517,100,100,1650,100,100
1122,17,31,681200,17031681200,2716,1309,"W",794733,794733,17,31,681200,17031681200,2716,1309,"W",794733,794733,794733,794733,100,100,100,100,2716,100,100,1309,100,100
1123,17,31,681300,17031681300,2936,1361,"W",721329,721329,17,31,681300,17031681300,2936,1361,"W",721329,721329,721329,721329,100,100,100,100,2936,100,100,1361,100,100
1124,17,31,681400,17031681400,3247,1296,"W",643432,643432,17,31,681400,17031681400,3247,1296,"W",643432,643432,643432,643432,100,100,100,100,3247,100,100,1296,100,100
1125,17,31,690100,17031690100,2242,785,"W",650497,650497,17,31,842500,17031842500,2451,892,"P",1075342,1075342,650497,650497,100,100,60.49,60.49,2242,100,91.47,785,100,88
1126,17,31,690200,17031690200,209,107,"W",424845,424845,17,31,842500,17031842500,2451,892,"P",1075342,1075342,424845,424845,100,100,39.51,39.51,209,100,8.53,107,100,12
1127,17,31,690300,17031690300,2191,897,"W",512064,512064,17,31,690300,17031690300,2191,897,"W",512064,512064,512064,512064,100,100,100,100,2191,100,100,897,100,100
1128,17,31,690400,17031690400,3464,1837,"W",651657,651657,17,31,690400,17031690400,3464,1837,"W",651657,651657,651657,651657,100,100,100,100,3464,100,100,1837,100,100
1129,17,31,690500,17031690500,877,480,"W",320686,320686,17,31,690500,17031690500,877,480,"W",320686,320686,320686,320686,100,100,100,100,877,100,100,480,100,100
1130,17,31,690600,17031690600,505,230,"W",897619,897619,17,31,841800,17031841800,2505,1187,"P",1643121,1643121,897619,897619,100,100,54.63,54.63,505,100,20.16,230,100,19.38
1131,17,31,690700,17031690700,231,120,"W",96876,96876,17,31,841800,17031841800,2505,1187,"P",1643121,1643121,96876,96876,100,100,5.9,5.9,231,100,9.22,120,100,10.11
1132,17,31,690800,17031690800,1769,837,"W",648626,648626,17,31,841800,17031841800,2505,1187,"P",1643121,1643121,648626,648626,100,100,39.48,39.48,1769,100,70.62,837,100,70.51
1133,17,31,690900,17031690900,4520,2276,"W",655462,655462,17,31,690900,17031690900,4520,2276,"W",655462,655462,655462,655462,100,100,100,100,4520,100,100,2276,100,100
1134,17,31,691000,17031691000,2492,1325,"W",648682,648682,17,31,691000,17031691000,2492,1325,"W",648682,648682,648682,648682,100,100,100,100,2492,100,100,1325,100,100
1135,17,31,691100,17031691100,3266,1542,"W",675736,675736,17,31,691100,17031691100,3266,1542,"W",675736,675736,675736,675736,100,100,100,100,3266,100,100,1542,100,100
1136,17,31,691200,17031691200,2847,1266,"W",1013725,1002990,17,31,691200,17031691200,2847,1266,"W",1013725,1002990,1013725,1002990,100,100,100,100,2847,100,100,1266,100,100
1137,17,31,691300,17031691300,2448,1161,"W",647447,647447,17,31,691300,17031691300,2448,1161,"W",647447,647447,647447,647447,100,100,100,100,2448,100,100,1161,100,100
1138,17,31,691400,17031691400,3611,1705,"W",656683,656683,17,31,691400,17031691400,3611,1705,"W",656683,656683,656683,656683,100,100,100,100,3611,100,100,1705,100,100
1139,17,31,691500,17031691500,1930,949,"P",671209,671209,17,31,691500,17031691500,1930,949,"W",671195,671195,671195,671195,100,100,100,100,1930,100,100,949,100,100
1140,17,31,691500,17031691500,1930,949,"P",671209,671209,17,31,834300,17031834300,6570,2718,"P",1909305,1909305,14,14,0,0,0,0,0,0,0,0,0,0
1141,17,31,700100,17031700100,3427,1074,"W",2311806,2311806,17,31,700100,17031700100,3427,1074,"P",2311845,2311845,2311806,2311806,100,100,100,100,3427,100,100,1074,100,100
1142,17,31,700200,17031700200,6609,1832,"W",1623942,1623942,17,31,700200,17031700200,6609,1832,"W",1623942,1623942,1623942,1623942,100,100,100,100,6609,100,100,1832,100,100
1143,17,31,700300,17031700300,11047,3469,"P",2595359,2595359,17,31,700301,17031700301,5728,1685,"W",1275711,1275711,1275711,1275711,49.15,49.15,100,100,5728,51.85,100,1685,48.57,100
1144,17,31,700300,17031700300,11047,3469,"P",2595359,2595359,17,31,700302,17031700302,5319,1784,"W",1319648,1319648,1319648,1319648,50.85,50.85,100,100,5319,48.15,100,1784,51.43,100
1145,17,31,700400,17031700400,9837,3136,"P",2631477,2631477,17,31,700401,17031700401,5923,1876,"W",1482532,1482532,1482532,1482532,56.34,56.34,100,100,5923,60.21,100,1876,59.82,100
1146,17,31,700400,17031700400,9837,3136,"P",2631477,2631477,17,31,700402,17031700402,3914,1260,"W",1148945,1148945,1148945,1148945,43.66,43.66,100,100,3914,39.79,100,1260,40.18,100
1147,17,31,700500,17031700500,10161,3549,"P",3393361,3393361,17,31,700100,17031700100,3427,1074,"P",2311845,2311845,39,39,0,0,0,0,0,0,0,0,0,0
1148,17,31,700500,17031700500,10161,3549,"P",3393361,3393361,17,31,700501,17031700501,7125,2479,"W",1670354,1670354,1670354,1670354,49.22,49.22,100,100,7125,70.12,100,2479,69.85,100
1149,17,31,700500,17031700500,10161,3549,"P",3393361,3393361,17,31,700502,17031700502,3036,1070,"W",1722968,1722968,1722968,1722968,50.77,50.77,100,100,3036,29.88,100,1070,30.15,100
1150,17,31,710100,17031710100,1275,650,"W",215116,215116,17,31,710100,17031710100,1275,650,"W",215116,215116,215116,215116,100,100,100,100,1275,100,100,650,100,100
1151,17,31,710200,17031710200,5049,2264,"W",741528,741528,17,31,710200,17031710200,5049,2264,"W",741528,741528,741528,741528,100,100,100,100,5049,100,100,2264,100,100
1152,17,31,710300,17031710300,1414,612,"W",327582,327582,17,31,710300,17031710300,1414,612,"W",327582,327582,327582,327582,100,100,100,100,1414,100,100,612,100,100
1153,17,31,710400,17031710400,5651,2180,"W",1002525,1002525,17,31,710400,17031710400,5651,2180,"W",1002525,1002525,1002525,1002525,100,100,100,100,5651,100,100,2180,100,100
1154,17,31,710500,17031710500,4123,1901,"W",703091,703091,17,31,710500,17031710500,4123,1901,"P",748392,748392,703091,703091,100,100,93.95,93.95,4123,100,100,1901,100,100
1155,17,31,710600,17031710600,1838,820,"W",244933,244933,17,31,710600,17031710600,1838,820,"W",244933,244933,244933,244933,100,100,100,100,1838,100,100,820,100,100
1156,17,31,710700,17031710700,3583,1548,"W",490083,490083,17,31,710700,17031710700,3583,1548,"W",490083,490083,490083,490083,100,100,100,100,3583,100,100,1548,100,100
1157,17,31,710800,17031710800,5338,2350,"W",816273,816273,17,31,710800,17031710800,5338,2350,"W",816273,816273,816273,816273,100,100,100,100,5338,100,100,2350,100,100
1158,17,31,710900,17031710900,2198,866,"W",990854,990854,17,31,710900,17031710900,2198,866,"W",990854,990854,990854,990854,100,100,100,100,2198,100,100,866,100,100
1159,17,31,711000,17031711000,3475,1414,"W",654358,654358,17,31,711000,17031711000,3475,1414,"W",654358,654358,654358,654358,100,100,100,100,3475,100,100,1414,100,100
1160,17,31,711100,17031711100,2835,1123,"W",653926,653926,17,31,711100,17031711100,2835,1123,"W",653926,653926,653926,653926,100,100,100,100,2835,100,100,1123,100,100
1161,17,31,711200,17031711200,5145,2095,"P",1147530,1147530,17,31,710500,17031710500,4123,1901,"P",748392,748392,45301,45301,3.95,3.95,6.05,6.05,0,0,0,0,0,0
1162,17,31,711200,17031711200,5145,2095,"P",1147530,1147530,17,31,711200,17031711200,5145,2095,"W",1102229,1102229,1102229,1102229,96.05,96.05,100,100,5145,100,100,2095,100,100
1163,17,31,711300,17031711300,1626,644,"W",350019,350019,17,31,711300,17031711300,1626,644,"W",350019,350019,350019,350019,100,100,100,100,1626,100,100,644,100,100
1164,17,31,711400,17031711400,2654,958,"W",747483,747483,17,31,711400,17031711400,2654,958,"W",747483,747483,747483,747483,100,100,100,100,2654,100,100,958,100,100
1165,17,31,711500,17031711500,2539,926,"W",649393,649393,17,31,711500,17031711500,2539,926,"W",649393,649393,649393,649393,100,100,100,100,2539,100,100,926,100,100
1166,17,31,720100,17031720100,3300,1237,"W",1972036,1972036,17,31,720100,17031720100,3300,1237,"W",1972036,1972036,1972036,1972036,100,100,100,100,3300,100,100,1237,100,100
1167,17,31,720200,17031720200,4016,1636,"W",1668936,1668936,17,31,720200,17031720200,4016,1636,"W",1668936,1668936,1668936,1668936,100,100,100,100,4016,100,100,1636,100,100
1168,17,31,720300,17031720300,3723,1354,"W",1261681,1261681,17,31,720300,17031720300,3723,1354,"W",1261681,1261681,1261681,1261681,100,100,100,100,3723,100,100,1354,100,100
1169,17,31,720400,17031720400,1924,732,"W",663284,663284,17,31,720400,17031720400,1924,732,"W",663284,663284,663284,663284,100,100,100,100,1924,100,100,732,100,100
1170,17,31,720500,17031720500,2166,809,"W",1042169,1042169,17,31,720500,17031720500,2166,809,"W",1042169,1042169,1042169,1042169,100,100,100,100,2166,100,100,809,100,100
1171,17,31,720600,17031720600,1756,645,"W",582373,582373,17,31,720600,17031720600,1756,645,"W",582373,582373,582373,582373,100,100,100,100,1756,100,100,645,100,100
1172,17,31,720700,17031720700,3149,1502,"W",1049858,1049858,17,31,720700,17031720700,3149,1502,"W",1049858,1049858,1049858,1049858,100,100,100,100,3149,100,100,1502,100,100
1173,17,31,730100,17031730100,2424,952,"W",660213,660213,17,31,730100,17031730100,2424,952,"W",660213,660213,660213,660213,100,100,100,100,2424,100,100,952,100,100
1174,17,31,730200,17031730200,9056,3753,"P",1875991,1875991,17,31,730201,17031730201,5941,2642,"W",999817,999817,999817,999817,53.3,53.3,100,100,5941,65.6,100,2642,70.4,100
1175,17,31,730200,17031730200,9056,3753,"P",1875991,1875991,17,31,730202,17031730202,3115,1111,"W",876174,876174,876174,876174,46.7,46.7,100,100,3115,34.4,100,1111,29.6,100
1176,17,31,730300,17031730300,1166,465,"W",297687,297687,17,31,730300,17031730300,1166,465,"W",297687,297687,297687,297687,100,100,100,100,1166,100,100,465,100,100
1177,17,31,730400,17031730400,3514,1363,"W",1278083,1278083,17,31,730400,17031730400,3514,1363,"W",1278083,1278083,1278083,1278083,100,100,100,100,3514,100,100,1363,100,100
1178,17,31,730500,17031730500,4388,1664,"W",1313922,1313922,17,31,730500,17031730500,4388,1664,"W",1313922,1313922,1313922,1313922,100,100,100,100,4388,100,100,1664,100,100
1179,17,31,730600,17031730600,3614,1355,"W",1007265,1007265,17,31,730600,17031730600,3614,1355,"W",1007265,1007265,1007265,1007265,100,100,100,100,3614,100,100,1355,100,100
1180,17,31,730700,17031730700,2331,813,"W",988108,988108,17,31,730700,17031730700,2331,813,"W",988108,988108,988108,988108,100,100,100,100,2331,100,100,813,100,100
1181,17,31,740100,17031740100,3048,1277,"W",890854,890854,17,31,740100,17031740100,3048,1277,"P",891330,891330,890854,890854,100,100,99.95,99.95,3048,100,100,1277,100,100
1182,17,31,740200,17031740200,6547,2287,"W",1966292,1966292,17,31,740200,17031740200,6547,2287,"W",1966292,1966292,1966292,1966292,100,100,100,100,6547,100,100,2287,100,100
1183,17,31,740300,17031740300,4713,1834,"W",1320726,1320726,17,31,740300,17031740300,4713,1834,"W",1320726,1320726,1320726,1320726,100,100,100,100,4713,100,100,1834,100,100
1184,17,31,740400,17031740400,4781,1974,"P",2839475,2839475,17,31,740400,17031740400,4785,1976,"P",2838807,2838807,2837308,2837308,99.92,99.92,99.95,99.95,4779,99.96,99.87,1973,99.95,99.85
1185,17,31,740400,17031740400,4781,1974,"P",2839475,2839475,17,31,823303,17031823303,4519,1712,"P",2004696,2004696,808,808,0.03,0.03,0.04,0.04,0,0,0,0,0,0
1186,17,31,740400,17031740400,4781,1974,"P",2839475,2839475,17,31,823304,17031823304,5927,2652,"P",3557492,3557492,1359,1359,0.05,0.05,0.04,0.04,2,0.04,0.03,1,0.05,0.04
1187,17,31,750100,17031750100,4147,1592,"W",1285538,1285538,17,31,750100,17031750100,4147,1592,"W",1285538,1285538,1285538,1285538,100,100,100,100,4147,100,100,1592,100,100
1188,17,31,750200,17031750200,3227,1366,"W",1310962,1310962,17,31,750200,17031750200,3227,1366,"W",1310962,1310962,1310962,1310962,100,100,100,100,3227,100,100,1366,100,100
